EventDate,DecayedEmotionalScore,HasNews
2009-11-21,-8.3333333333333339,true
2009-11-22,7.4,true
2009-11-23,-6,true
2009-11-24,-4.92,true
2009-11-25,-8,true
2009-11-26,7.4,true
2009-11-27,-2,true
2009-11-28,-5.0999999999999988,true
2009-11-29,-3.6,true
2009-11-30,-4.1999999999999993,true
2009-12-01,-10,true
2009-12-02,-9.0572366426390669,false
2009-12-03,-8.20335356007638,false
2009-12-04,7,true
2009-12-05,7.4,true
2009-12-06,1.9800000000000002,true
2009-12-07,0.72000000000000031,true
2009-12-08,-0.43333333333333335,true
2009-12-09,-4.666666666666667,true
2009-12-10,-10,true
2009-12-11,-10,true
2009-12-12,-9.0572366426390669,false
2009-12-13,6,true
2009-12-14,5.4343419855834405,false
2009-12-15,4.9220121360458275,false
2009-12-16,-5,true
2009-12-17,-4.5286183213195335,false
2009-12-18,-4.10167678003819,false
2009-12-19,7,true
2009-12-20,-5,true
2009-12-21,-5,true
2009-12-22,7.4,true
2009-12-23,1.6000000000000005,true
2009-12-24,1.2000000000000002,true
2009-12-25,1.0868683971166881,false
2009-12-26,0.98440242720916571,false
2009-12-27,0.89159657348216914,false
2009-12-28,-9.6666666666666661,true
2009-12-29,-8.7553287545510976,false
2009-12-30,7.4,true
2009-12-31,0.5,true
2010-01-01,0.45286183213195336,false
2010-01-02,0.60000000000000042,true
2010-01-03,1.5750000000000004,true
2010-01-04,-3.82,true
2010-01-05,-0.15999999999999981,true
2010-01-06,7.2,true
2010-01-07,0.11538461538461575,true
2010-01-08,4.3,true
2010-01-09,6.4,true
2010-01-10,5.7966314512890031,false
2010-01-11,-2,true
2010-01-12,1,true
2010-01-13,7.4,true
2010-01-14,-2,true
2010-01-15,6.7,true
2010-01-16,6.35,true
2010-01-17,7.4,true
2010-01-18,6.70235511555291,false
2010-01-19,-0.33333333333333304,true
2010-01-20,-10,true
2010-01-21,6.4,true
2010-01-22,7.4,true
2010-01-23,6.70235511555291,false
2010-01-24,7.4,true
2010-01-25,-1.4,true
2010-01-26,-1.5999999999999999,true
2010-01-27,-2,true
2010-01-28,-1.8114473285278134,false
2010-01-29,-3.04,true
2010-01-30,7.4,true
2010-01-31,6.125,true
2010-02-01,0.2799999999999998,true
2010-02-02,0.25360262599389372,false
2010-02-03,0.22969389968213846,false
2010-02-04,0.20803920047917263,false
2010-02-05,0.18842602696852973,false
2010-02-06,-10,true
2010-02-07,-9.0572366426390669,false
2010-02-08,7.4,true
2010-02-09,1.4333333333333336,true
2010-02-10,1.2982039187782666,false
2010-02-11,1.1758140102776147,false
2010-02-12,1.0649625738814799,false
2010-02-13,0.35000000000000009,true
2010-02-14,-6,true
2010-02-15,7,true
2010-02-16,-10,true
2010-02-17,-9.0572366426390669,false
2010-02-18,7.4,true
2010-02-19,1.333333333333333,true
2010-02-20,-3.1999999999999997,true
2010-02-21,-10,true
2010-02-22,-2,true
2010-02-23,-4.2,true
2010-02-24,4.5000000000000009,true
2010-02-25,4.0757564891875813,false
2010-02-26,-2,true
2010-02-27,-9.5,true
2010-02-28,-5.7666666666666675,true
2010-03-01,2.9,true
2010-03-02,2.6265986263653294,false
2010-03-03,-4.666666666666667,true
2010-03-04,-4.226710433231565,false
2010-03-05,-10,true
2010-03-06,-9.0572366426390669,false
2010-03-07,4.2666666666666666,true
2010-03-08,7.1333333333333337,true
2010-03-09,7.1333333333333337,true
2010-03-10,7,true
2010-03-11,7.4,true
2010-03-12,7.4,true
2010-03-13,-10,true
2010-03-14,6.5600000000000005,true
2010-03-15,5.52,true
2010-03-16,4.9995946267367648,false
2010-03-17,3.333333333333333,true
2010-03-18,3.0190788808796887,false
2010-03-19,6.4,true
2010-03-20,2.2,true
2010-03-21,4,true
2010-03-22,0.80000000000000027,true
2010-03-23,3.6,true
2010-03-24,7,true
2010-03-25,6.3400656498473467,false
2010-03-26,5.7423474920534661,false
2010-03-27,-0.11999999999999994,true
2010-03-28,-4.75,true
2010-03-29,-3.4499999999999997,true
2010-03-30,6.9,true
2010-03-31,-10,true
2010-04-01,-4.2000000000000011,true
2010-04-02,-4.3333333333333339,true
2010-04-03,-3.9248025451435962,false
2010-04-04,1.2000000000000002,true
2010-04-05,1.1600000000000004,true
2010-04-06,6.4666666666666668,true
2010-04-07,5.8570130289065965,false
2010-04-08,-2,true
2010-04-09,-1.8114473285278134,false
2010-04-10,-10,true
2010-04-11,7.4,true
2010-04-12,-1.3000000000000007,true
2010-04-13,-1.1774407635430795,false
2010-04-14,7.4,true
2010-04-15,6.70235511555291,false
2010-04-16,2.7,true
2010-04-17,7.4,true
2010-04-18,0.15000000000000013,true
2010-04-19,-2,true
2010-04-20,-2,true
2010-04-21,-2,true
2010-04-22,-2,true
2010-04-23,5.24,true
2010-04-24,-3.5999999999999996,true
2010-04-25,2.25,true
2010-04-26,1.1333333333333335,true
2010-04-27,7.4,true
2010-04-28,7.4,true
2010-04-29,-2,true
2010-04-30,-9.5,true
2010-05-01,-8.6043748105071138,false
2010-05-02,7,true
2010-05-03,6.3400656498473467,false
2010-05-04,-1.3000000000000007,true
2010-05-05,-1.1774407635430795,false
2010-05-06,7.4,true
2010-05-07,6.70235511555291,false
2010-05-08,6.0704816344565211,false
2010-05-09,-10,true
2010-05-10,-10,true
2010-05-11,-2,true
2010-05-12,-2,true
2010-05-13,-1.8114473285278134,false
2010-05-14,-10,true
2010-05-15,-1.5,true
2010-05-16,-2,true
2010-05-17,6,true
2010-05-18,5.4343419855834405,false
2010-05-19,4.9220121360458275,false
2010-05-20,4.4579828674108448,false
2010-05-21,4.037700577897068,false
2010-05-22,3.6570409626134261,false
2010-05-23,7.2,true
2010-05-24,4.7200000000000006,true
2010-05-25,6,true
2010-05-26,5.4343419855834405,false
2010-05-27,-5,true
2010-05-28,-10,true
2010-05-29,-9.0572366426390669,false
2010-05-30,-8.20335356007638,false
2010-05-31,-1.7999999999999989,true
2010-06-01,7.4,true
2010-06-02,7.4,true
2010-06-03,6.70235511555291,false
2010-06-04,1.8749999999999998,true
2010-06-05,-10,true
2010-06-06,-2.7199999999999998,true
2010-06-07,6.4,true
2010-06-08,-1.7999999999999989,true
2010-06-09,1.8399999999999999,true
2010-06-10,4.2666666666666675,true
2010-06-11,-5,true
2010-06-12,-3.5,true
2010-06-13,-3.1700328249236733,false
2010-06-14,-3.5714285714285716,true
2010-06-15,-2,true
2010-06-16,-10,true
2010-06-17,-9.0572366426390669,false
2010-06-18,-10,true
2010-06-19,-6.75,true
2010-06-20,-6.11363473378137,false
2010-06-21,-2,true
2010-06-22,-5.7666666666666666,true
2010-06-23,-10,true
2010-06-24,6.7,true
2010-06-25,0.66666666666666674,true
2010-06-26,0.60381577617593785,false
2010-06-27,3.2666666666666675,true
2010-06-28,-10,true
2010-06-29,-2,true
2010-06-30,-2.6,true
2010-07-01,-6,true
2010-07-02,7.4,true
2010-07-03,7.4,true
2010-07-04,6.70235511555291,false
2010-07-05,6.0704816344565211,false
2010-07-06,-10,true
2010-07-07,-9.0572366426390669,false
2010-07-08,-2,true
2010-07-09,-1.8114473285278134,false
2010-07-10,0.68571428571428594,true
2010-07-11,2.7000000000000006,true
2010-07-12,-6.75,true
2010-07-13,-5.2,true
2010-07-14,-10,true
2010-07-15,-9.0572366426390669,false
2010-07-16,-3.3999999999999995,true
2010-07-17,-10,true
2010-07-18,2.7,true
2010-07-19,7,true
2010-07-20,6.3400656498473467,false
2010-07-21,5.7423474920534661,false
2010-07-22,5.2009800119793193,false
2010-07-23,4.7106506742132463,false
2010-07-24,4.85,true
2010-07-25,2.6333333333333337,true
2010-07-26,4.9666666666666668,true
2010-07-27,7.4,true
2010-07-28,6.70235511555291,false
2010-07-29,6.0704816344565211,false
2010-07-30,5.49817886980671,false
2010-07-31,-2,true
2010-08-01,3.6399999999999997,true
2010-08-02,-10,true
2010-08-03,-10,true
2010-08-04,-9.0572366426390669,false
2010-08-05,-8.20335356007638,false
2010-08-06,3.0500000000000007,true
2010-08-07,-1.8,true
2010-08-08,6.5714285714285721,true
2010-08-09,-8,true
2010-08-10,-4.1166666666666663,true
2010-08-11,-3.7285624178864154,false
2010-08-12,7.4,true
2010-08-13,6.70235511555291,false
2010-08-14,-4,true
2010-08-15,7,true
2010-08-16,-4,true
2010-08-17,-3.1333333333333333,true
2010-08-18,-3,true
2010-08-19,-10,true
2010-08-20,-0.39999999999999991,true
2010-08-21,-3.5,true
2010-08-22,3.2666666666666666,true
2010-08-23,-9.5,true
2010-08-24,-5.5,true
2010-08-25,-9.5,true
2010-08-26,-8.6043748105071138,false
2010-08-27,-8.1111111111111125,true
2010-08-28,-8.9999999999999982,true
2010-08-29,-4.2799999999999994,true
2010-08-30,-3.4533333333333331,true
2010-08-31,4.1142857142857139,true
2010-09-01,-8.4,true
2010-09-02,-3.5,true
2010-09-03,-3.1700328249236733,false
2010-09-04,-2,true
2010-09-05,6,true
2010-09-06,6.7,true
2010-09-07,6.0683485505681753,false
2010-09-08,5.4962468852511748,false
2010-09-09,4.9780808686087772,false
2010-09-10,7.4,true
2010-09-11,6.70235511555291,false
2010-09-12,6.0704816344565211,false
2010-09-13,-10,true
2010-09-14,2.3714285714285719,true
2010-09-15,7,true
2010-09-16,-1.5,true
2010-09-17,-10,true
2010-09-18,7.0571428571428569,true
2010-09-19,-10,true
2010-09-20,-10,true
2010-09-21,7.4,true
2010-09-22,5.2,true
2010-09-23,7.1333333333333337,true
2010-09-24,1.8750000000000002,true
2010-09-25,-4.3333333333333339,true
2010-09-26,-1.5333333333333325,true
2010-09-27,7,true
2010-09-28,6.3400656498473467,false
2010-09-29,7.4,true
2010-09-30,6.70235511555291,false
2010-10-01,7.4,true
2010-10-02,6.70235511555291,false
2010-10-03,6.16,true
2010-10-04,7.4,true
2010-10-05,-10,true
2010-10-06,-9.0572366426390669,false
2010-10-07,-8.20335356007638,false
2010-10-08,7.4,true
2010-10-09,6.70235511555291,false
2010-10-10,6.0704816344565211,false
2010-10-11,1.7000000000000002,true
2010-10-12,1.5397302292486417,false
2010-10-13,1.3945701052129846,false
2010-10-14,1.2630951457664064,false
2010-10-15,-2,true
2010-10-16,-1.8114473285278134,false
2010-10-17,-1.6406707120152759,false
2010-10-18,7,true
2010-10-19,6.3400656498473467,false
2010-10-20,7,true
2010-10-21,-2,true
2010-10-22,-1.8114473285278134,false
2010-10-23,7,true
2010-10-24,7,true
2010-10-25,6,true
2010-10-26,-10,true
2010-10-27,-8,true
2010-10-28,-7.2457893141112537,false
2010-10-29,1.6000000000000014,true
2010-10-30,1.4491578628222521,false
2010-10-31,-10,true
2010-11-01,-2,true
2010-11-02,-1.8114473285278134,false
2010-11-03,-1.6406707120152759,false
2010-11-04,-1.4859942891369484,false
2010-11-05,-6.8,true
2010-11-06,-10,true
2010-11-07,-1.4249999999999989,true
2010-11-08,-1.2906562215760662,false
2010-11-09,-1.1689778823108832,false
2010-11-10,-1.058770931010075,false
2010-11-11,-0.95895388725055308,false
2010-11-12,7.4,true
2010-11-13,6.70235511555291,false
2010-11-14,-10,true
2010-11-15,-9.0572366426390669,false
2010-11-16,-8.20335356007638,false
2010-11-17,-7.4299714456847425,false
2010-11-18,-6.7295009631617813,false
2010-11-19,-6.0950682710223774,false
2010-11-20,7.4,true
2010-11-21,7.3333333333333339,true
2010-11-22,6.6419735379353169,false
2010-11-23,7,true
2010-11-24,6.3400656498473467,false
2010-11-25,5.7423474920534661,false
2010-11-26,5.2009800119793193,false
2010-11-27,4.7106506742132463,false
2010-11-28,4.2665477897156636,false
2010-11-29,3.8643132978583434,false
2010-11-30,-10,true
2010-12-01,-9.0572366426390669,false
2010-12-02,-8.20335356007638,false
2010-12-03,-7.4299714456847425,false
2010-12-04,-4.2,true
2010-12-05,4.1333333333333329,true
2010-12-06,-10,true
2010-12-07,-0.12000000000000005,true
2010-12-08,-2,true
2010-12-09,-1.8114473285278134,false
2010-12-10,-2,true
2010-12-11,-2,true
2010-12-12,7,true
2010-12-13,6.3400656498473467,false
2010-12-14,-10,true
2010-12-15,-9.0572366426390669,false
2010-12-16,-8.20335356007638,false
2010-12-17,-2,true
2010-12-18,4.2666666666666666,true
2010-12-19,6,true
2010-12-20,5.4343419855834405,false
2010-12-21,3.4,true
2010-12-22,3.0794604584972829,false
2010-12-23,-2,true
2010-12-24,2.7,true
2010-12-25,2.4454538935125485,false
2010-12-26,-2,true
2010-12-27,-1.8114473285278134,false
2010-12-28,-1.6406707120152759,false
2010-12-29,-1.4859942891369484,false
2010-12-30,7,true
2010-12-31,6.3400656498473467,false
2011-01-01,-1.9999999999999996,true
2011-01-02,6,true
2011-01-03,5.4343419855834405,false
2011-01-04,-10,true
2011-01-05,-9.0572366426390669,false
2011-01-06,-8.20335356007638,false
2011-01-07,7,true
2011-01-08,6,true
2011-01-09,6.3777777777777782,true
2011-01-10,5.7765042587498057,false
2011-01-11,2.7500000000000004,true
2011-01-12,-1.5,true
2011-01-13,7.4,true
2011-01-14,-1.0500000000000007,true
2011-01-15,-5.02,true
2011-01-16,-6,true
2011-01-17,-2,true
2011-01-18,7,true
2011-01-19,6.3400656498473467,false
2011-01-20,5.7423474920534661,false
2011-01-21,5.2009800119793193,false
2011-01-22,6,true
2011-01-23,7.4,true
2011-01-24,6.4,true
2011-01-25,-2,true
2011-01-26,-1.8114473285278134,false
2011-01-27,-1.6406707120152759,false
2011-01-28,-10,true
2011-01-29,-0.67499999999999982,true
2011-01-30,-2,true
2011-01-31,-1.8114473285278134,false
2011-02-01,-1.6406707120152759,false
2011-02-02,6.4,true
2011-02-03,5.7966314512890031,false
2011-02-04,-2,true
2011-02-05,-3.166666666666667,true
2011-02-06,7.4,true
2011-02-07,7.2,true
2011-02-08,-10,true
2011-02-09,-9.0572366426390669,false
2011-02-10,7.4,true
2011-02-11,7.4,true
2011-02-12,-5.9999999999999991,true
2011-02-13,-10,true
2011-02-14,-2,true
2011-02-15,-6.66,true
2011-02-16,-6.0321196039976188,false
2011-02-17,-5.4634334710108687,false
2011-02-18,3.6666666666666665,true
2011-02-19,3.320986768967658,false
2011-02-20,-2,true
2011-02-21,7.4,true
2011-02-22,-2,true
2011-02-23,7.4,true
2011-02-24,6.70235511555291,false
2011-02-25,7.4,true
2011-02-26,7.4,true
2011-02-27,-7.25,true
2011-02-28,-3.5999999999999996,true
2011-03-01,-10,true
2011-03-02,-9.5,true
2011-03-03,-10,true
2011-03-04,-3.6499999999999995,true
2011-03-05,-3.305891374563259,false
2011-03-06,4,true
2011-03-07,3.6228946570556269,false
2011-03-08,-2,true
2011-03-09,-1.8114473285278134,false
2011-03-10,-1.6406707120152759,false
2011-03-11,-10,true
2011-03-12,7.4,true
2011-03-13,-2,true
2011-03-14,-9.5,true
2011-03-15,2.6,true
2011-03-16,7.4,true
2011-03-17,6.70235511555291,false
2011-03-18,7.4,true
2011-03-19,7.4,true
2011-03-20,7.4,true
2011-03-21,2.7,true
2011-03-22,2.4454538935125485,false
2011-03-23,7.4,true
2011-03-24,6.70235511555291,false
2011-03-25,6.0704816344565211,false
2011-03-26,-10,true
2011-03-27,-9.5,true
2011-03-28,-8.6043748105071138,false
2011-03-29,-2,true
2011-03-30,-1.8114473285278134,false
2011-03-31,-1.6406707120152759,false
2011-04-01,-1.4859942891369484,false
2011-04-02,-4.333333333333333,true
2011-04-03,-2,true
2011-04-04,-1.8114473285278134,false
2011-04-05,7.4,true
2011-04-06,-5,true
2011-04-07,-4.5286183213195335,false
2011-04-08,-5,true
2011-04-09,4.1999999999999993,true
2011-04-10,7.4,true
2011-04-11,7.4,true
2011-04-12,3.4,true
2011-04-13,-2,true
2011-04-14,-2,true
2011-04-15,-7,true
2011-04-16,-7,true
2011-04-17,1.8750000000000004,true
2011-04-18,1.6982318704948254,false
2011-04-19,2.3333333333333335,true
2011-04-20,7,true
2011-04-21,6.3400656498473467,false
2011-04-22,-5.4285714285714288,true
2011-04-23,7,true
2011-04-24,6.3400656498473467,false
2011-04-25,-2,true
2011-04-26,-1.8114473285278134,false
2011-04-27,-1.6406707120152759,false
2011-04-28,-1.4859942891369484,false
2011-04-29,7.4,true
2011-04-30,7.4,true
2011-05-01,-10,true
2011-05-02,-10,true
2011-05-03,6.4666666666666668,true
2011-05-04,5.8570130289065965,false
2011-05-05,6.333333333333333,true
2011-05-06,3.333333333333333,true
2011-05-07,3.0190788808796887,false
2011-05-08,7.4,true
2011-05-09,6.70235511555291,false
2011-05-10,6.0704816344565211,false
2011-05-11,7.4,true
2011-05-12,6.70235511555291,false
2011-05-13,6.0704816344565211,false
2011-05-14,-10,true
2011-05-15,1.1333333333333335,true
2011-05-16,1.3000000000000007,true
2011-05-17,7.4,true
2011-05-18,6.70235511555291,false
2011-05-19,7.4,true
2011-05-20,1.2000000000000002,true
2011-05-21,1.0868683971166881,false
2011-05-22,-10,true
2011-05-23,2.7,true
2011-05-24,7.4,true
2011-05-25,6.70235511555291,false
2011-05-26,0.43999999999999995,true
2011-05-27,0.39851841227611889,false
2011-05-28,7.4,true
2011-05-29,6.70235511555291,false
2011-05-30,6,true
2011-05-31,5.4343419855834405,false
2011-06-01,-2,true
2011-06-02,-1.8114473285278134,false
2011-06-03,-1.6406707120152759,false
2011-06-04,-1.4859942891369484,false
2011-06-05,-1.3459001926323562,false
2011-06-06,7,true
2011-06-07,6,true
2011-06-08,5.4343419855834405,false
2011-06-09,7.4,true
2011-06-10,7.4,true
2011-06-11,6.70235511555291,false
2011-06-12,-4.2666666666666666,true
2011-06-13,5.2799999999999994,true
2011-06-14,4.7822209473134265,false
2011-06-15,4.3313706797203277,false
2011-06-16,3.9230249233215435,false
2011-06-17,7,true
2011-06-18,3.2666666666666671,true
2011-06-19,2.9586973032620958,false
2011-06-20,7,true
2011-06-21,-9.5,true
2011-06-22,-8.6043748105071138,false
2011-06-23,-7.793185882072561,false
2011-06-24,-2,true
2011-06-25,-1.8114473285278134,false
2011-06-26,1.1999999999999997,true
2011-06-27,-3.6,true
2011-06-28,-3.2606051913500642,false
2011-06-29,-2.9532072816274968,false
2011-06-30,-10,true
2011-07-01,-9.0572366426390669,false
2011-07-02,-2,true
2011-07-03,4.2666666666666675,true
2011-07-04,7.0500000000000007,true
2011-07-05,1.5999999999999996,true
2011-07-06,1.4491578628222503,false
2011-07-07,1.3125365696122204,false
2011-07-08,1.1887954313095586,false
2011-07-09,1.0767201541058846,false
2011-07-10,0.97521092336358006,false
2011-07-11,-10,true
2011-07-12,-10,true
2011-07-13,-9.0572366426390669,false
2011-07-14,-10,true
2011-07-15,-2,true
2011-07-16,-2,true
2011-07-17,-8.3,true
2011-07-18,-4.4333333333333336,true
2011-07-19,-4.015374911569987,false
2011-07-20,-9.5,true
2011-07-21,-8.6043748105071138,false
2011-07-22,7,true
2011-07-23,6.3400656498473467,false
2011-07-24,-5,true
2011-07-25,-4.5286183213195335,false
2011-07-26,7,true
2011-07-27,6.3400656498473467,false
2011-07-28,5.7423474920534661,false
2011-07-29,-5,true
2011-07-30,-4.5286183213195335,false
2011-07-31,-10,true
2011-08-01,-9.0572366426390669,false
2011-08-02,7.4,true
2011-08-03,6.70235511555291,false
2011-08-04,6,true
2011-08-05,5.4343419855834405,false
2011-08-06,4.9220121360458275,false
2011-08-07,-0.59999999999999987,true
2011-08-08,6,true
2011-08-09,-2,true
2011-08-10,-1.8114473285278134,false
2011-08-11,-1.6406707120152759,false
2011-08-12,2,true
2011-08-13,0.666666666666667,true
2011-08-14,0.60381577617593807,false
2011-08-15,6,true
2011-08-16,5.4343419855834405,false
2011-08-17,4.9220121360458275,false
2011-08-18,7.4,true
2011-08-19,6.70235511555291,false
2011-08-20,-1.15,true
2011-08-21,-5,true
2011-08-22,-4.5286183213195335,false
2011-08-23,7.4,true
2011-08-24,-4.6666666666666661,true
2011-08-25,-6,true
2011-08-26,-5.4343419855834405,false
2011-08-27,7.4,true
2011-08-28,0.16000000000000014,true
2011-08-29,7,true
2011-08-30,-2,true
2011-08-31,-2,true
2011-09-01,-2,true
2011-09-02,-2,true
2011-09-03,7.4,true
2011-09-04,6.70235511555291,false
2011-09-05,7,true
2011-09-06,-2,true
2011-09-07,-1.8114473285278134,false
2011-09-08,4.2666666666666666,true
2011-09-09,3.8644209675260019,false
2011-09-10,3.500097518965922,false
2011-09-11,3.1701211501588231,false
2011-09-12,7.4,true
2011-09-13,6.70235511555291,false
2011-09-14,6.0704816344565211,false
2011-09-15,5.49817886980671,false
2011-09-16,-2,true
2011-09-17,-9.5,true
2011-09-18,-8.6043748105071138,false
2011-09-19,7.15,true
2011-09-20,2.5,true
2011-09-21,-2,true
2011-09-22,0.25,true
2011-09-23,-6.0666666666666664,true
2011-09-24,1.3333333333333339,true
2011-09-25,7.4,true
2011-09-26,-2,true
2011-09-27,1.9500000000000002,true
2011-09-28,1.7661611453146182,false
2011-09-29,1.5996539442148943,false
2011-09-30,-10,true
2011-10-01,3.9200000000000008,true
2011-10-02,4.2666666666666666,true
2011-10-03,3.8644209675260019,false
2011-10-04,5.1999999999999993,true
2011-10-05,2.7,true
2011-10-06,4.8571428571428577,true
2011-10-07,4.3992292264246906,false
2011-10-08,3.9844860148942418,false
2011-10-09,-9.5,true
2011-10-10,-8.6043748105071138,false
2011-10-11,-7.793185882072561,false
2011-10-12,7.4,true
2011-10-13,-10,true
2011-10-14,-9.0572366426390669,false
2011-10-15,-8.20335356007638,false
2011-10-16,-7.4299714456847425,false
2011-10-17,0.66666666666666674,true
2011-10-18,0.60381577617593785,false
2011-10-19,0.54689023733842534,false
2011-10-20,7,true
2011-10-21,-2,true
2011-10-22,6,true
2011-10-23,5.4343419855834405,false
2011-10-24,4.9220121360458275,false
2011-10-25,4.2666666666666675,true
2011-10-26,3.8644209675260028,false
2011-10-27,-2,true
2011-10-28,1.2000000000000002,true
2011-10-29,-2,true
2011-10-30,-10,true
